,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,daily_rate,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1175,07/25/2019,2.16,2.17,2.1,,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
1176,07/26/2019,2.13,2.15,2.12,,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
1177,07/29/2019,2.12,2.16,2.12,,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
1178,07/30/2019,2.07,2.1,2.08,,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
1179,07/31/2019,2.01,2.07,2.08,,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
1180,08/01/2019,2.11,2.14,2.07,,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
1181,08/02/2019,2.11,2.12,2.06,,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
1182,08/05/2019,2.07,2.08,2.05,,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
1183,08/06/2019,2.05,2.08,2.05,,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
1184,08/07/2019,2.02,2.04,2.02,,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
1185,08/08/2019,2.09,2.07,2.02,,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
1186,08/09/2019,2.05,2.06,2.0,,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
1187,08/12/2019,2.09,2.06,2.0,,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
1188,08/13/2019,2.05,2.04,2.0,,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
1189,08/14/2019,1.98,1.98,1.96,,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
1190,08/15/2019,2.08,1.97,1.91,,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
1191,08/16/2019,2.05,1.95,1.87,,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
1192,08/19/2019,2.06,1.96,1.94,,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
1193,08/20/2019,2.05,1.96,1.94,,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
1194,08/21/2019,2.03,1.98,1.97,,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
1195,08/22/2019,2.1,2.02,2.0,,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
1196,08/23/2019,2.07,2.02,1.97,,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
1197,08/26/2019,2.09,2.03,2.01,,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
1198,08/27/2019,2.07,2.03,1.98,,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
1199,08/28/2019,2.07,2.04,1.99,,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
1200,08/29/2019,2.1,2.03,1.99,,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
1201,08/30/2019,2.1,2.04,1.99,,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
1202,09/03/2019,2.06,2.01,1.98,,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
1203,09/04/2019,2.05,2.02,1.97,,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
1204,09/05/2019,2.05,2.01,1.97,,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
1205,09/06/2019,2.05,2.0,1.96,,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
1206,09/09/2019,2.04,1.99,1.96,,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
1207,09/10/2019,2.04,1.99,1.95,,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
1208,09/11/2019,2.01,1.97,1.96,,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
1209,09/12/2019,1.99,1.97,1.95,,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
1210,09/13/2019,1.99,1.98,1.96,,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
1211,09/16/2019,2.08,2.02,1.99,,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
1212,09/17/2019,2.1,2.06,1.99,,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
1213,09/18/2019,1.94,1.93,1.95,,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
1214,09/19/2019,2.01,1.99,1.93,,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
1215,09/20/2019,1.95,1.94,1.91,,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
1216,09/23/2019,1.94,1.94,1.94,,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
1217,09/24/2019,1.9,1.9,1.92,,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
1218,09/25/2019,1.8,1.86,1.89,,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
1219,09/26/2019,1.91,1.9,1.83,,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15
1220,09/27/2019,1.9,1.86,1.8,,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
1221,09/30/2019,1.91,1.87,1.88,,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
1222,10/01/2019,1.79,1.77,1.82,,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
1223,10/02/2019,1.75,1.75,1.79,,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
1224,10/03/2019,1.78,1.75,1.7,,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
1225,10/04/2019,1.73,1.74,1.71,,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
1226,10/07/2019,1.76,1.76,1.75,,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
1227,10/08/2019,1.69,1.72,1.72,,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
1228,10/09/2019,1.69,1.7,1.69,,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08
1229,10/10/2019,1.74,1.71,1.68,,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
1230,10/11/2019,1.76,1.74,1.68,,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
1231,10/15/2019,1.74,1.72,1.67,,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23
1232,10/16/2019,1.71,1.68,1.66,,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
1233,10/17/2019,1.74,1.7,1.66,,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24
1234,10/18/2019,1.75,1.69,1.66,,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
1235,10/21/2019,1.76,1.7,1.67,,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28
1236,10/22/2019,1.75,1.69,1.65,,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26
1237,10/23/2019,1.74,1.69,1.65,,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
1238,10/24/2019,1.75,1.73,1.67,,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
1239,10/25/2019,1.73,1.72,1.66,,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
1240,10/28/2019,1.74,1.71,1.65,,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34
1241,10/29/2019,1.66,1.67,1.63,,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
1242,10/30/2019,1.61,1.6,1.62,,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
1243,10/31/2019,1.59,1.59,1.54,,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
1244,11/01/2019,1.58,1.58,1.52,,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
1245,11/04/2019,1.58,1.57,1.53,,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
1246,11/05/2019,1.56,1.57,1.56,,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
1247,11/06/2019,1.55,1.56,1.56,,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
1248,11/07/2019,1.57,1.57,1.56,,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
1249,11/08/2019,1.56,1.56,1.55,,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
1250,11/12/2019,1.56,1.56,1.59,,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
1251,11/13/2019,1.56,1.57,1.57,,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
1252,11/14/2019,1.59,1.57,1.57,,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
1253,11/15/2019,1.59,1.56,1.57,,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
1254,11/18/2019,1.59,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
1255,11/19/2019,1.58,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
1256,11/20/2019,1.57,1.56,1.57,,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
1257,11/21/2019,1.57,1.57,1.58,,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
1258,11/22/2019,1.58,1.59,1.58,,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
1259,11/25/2019,1.6,1.6,1.61,,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
1260,11/26/2019,1.63,1.61,1.6,,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
1261,11/27/2019,1.65,1.6,1.62,,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
1262,11/29/2019,1.62,1.6,1.59,,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
1263,12/02/2019,1.6,1.58,1.6,,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
1264,12/03/2019,1.56,1.54,1.57,,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
1265,12/04/2019,1.59,1.54,1.55,,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
1266,12/05/2019,1.52,1.56,1.54,,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
1267,12/06/2019,1.52,1.55,1.53,,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
1268,12/09/2019,1.54,1.54,1.54,,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
1269,12/10/2019,1.53,1.55,1.56,,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
1270,12/11/2019,1.54,1.56,1.57,,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
1271,12/12/2019,1.57,1.57,1.56,,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
1272,12/13/2019,1.55,1.57,1.57,,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
1273,12/16/2019,1.57,1.57,1.57,,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
1274,12/17/2019,1.56,1.56,1.56,,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
1275,12/18/2019,1.56,1.57,1.56,,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
1276,12/19/2019,1.54,1.58,1.57,,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
1277,12/20/2019,1.57,1.59,1.58,,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
1278,12/23/2019,1.57,1.57,1.59,,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
1279,12/24/2019,1.55,1.58,1.58,,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
1280,12/26/2019,1.59,1.6,1.58,,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
1281,12/27/2019,1.56,1.56,1.57,,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
1282,12/30/2019,1.51,1.53,1.57,,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
1283,12/31/2019,1.48,1.51,1.55,,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
