,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,daily_rate,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1176,10/01/2019,1.79,1.77,1.82,,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
1177,10/02/2019,1.75,1.75,1.79,,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
1178,10/03/2019,1.78,1.75,1.7,,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
1179,10/04/2019,1.73,1.74,1.71,,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
1180,10/07/2019,1.76,1.76,1.75,,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
1181,10/08/2019,1.69,1.72,1.72,,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
1182,10/09/2019,1.69,1.7,1.69,,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08
1183,10/10/2019,1.74,1.71,1.68,,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
1184,10/11/2019,1.76,1.74,1.68,,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
1185,10/15/2019,1.74,1.72,1.67,,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23
1186,10/16/2019,1.71,1.68,1.66,,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
1187,10/17/2019,1.74,1.7,1.66,,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24
1188,10/18/2019,1.75,1.69,1.66,,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
1189,10/21/2019,1.76,1.7,1.67,,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28
1190,10/22/2019,1.75,1.69,1.65,,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26
1191,10/23/2019,1.74,1.69,1.65,,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
1192,10/24/2019,1.75,1.73,1.67,,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
1193,10/25/2019,1.73,1.72,1.66,,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
1194,10/28/2019,1.74,1.71,1.65,,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34
1195,10/29/2019,1.66,1.67,1.63,,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
1196,10/30/2019,1.61,1.6,1.62,,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
1197,10/31/2019,1.59,1.59,1.54,,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
1198,11/01/2019,1.58,1.58,1.52,,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
1199,11/04/2019,1.58,1.57,1.53,,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
1200,11/05/2019,1.56,1.57,1.56,,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
1201,11/06/2019,1.55,1.56,1.56,,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
1202,11/07/2019,1.57,1.57,1.56,,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
1203,11/08/2019,1.56,1.56,1.55,,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
1204,11/12/2019,1.56,1.56,1.59,,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
1205,11/13/2019,1.56,1.57,1.57,,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
1206,11/14/2019,1.59,1.57,1.57,,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
1207,11/15/2019,1.59,1.56,1.57,,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
1208,11/18/2019,1.59,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
1209,11/19/2019,1.58,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
1210,11/20/2019,1.57,1.56,1.57,,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
1211,11/21/2019,1.57,1.57,1.58,,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
1212,11/22/2019,1.58,1.59,1.58,,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
1213,11/25/2019,1.6,1.6,1.61,,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
1214,11/26/2019,1.63,1.61,1.6,,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
1215,11/27/2019,1.65,1.6,1.62,,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
1216,11/29/2019,1.62,1.6,1.59,,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
1217,12/02/2019,1.6,1.58,1.6,,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
1218,12/03/2019,1.56,1.54,1.57,,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
1219,12/04/2019,1.59,1.54,1.55,,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
1220,12/05/2019,1.52,1.56,1.54,,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
1221,12/06/2019,1.52,1.55,1.53,,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
1222,12/09/2019,1.54,1.54,1.54,,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
1223,12/10/2019,1.53,1.55,1.56,,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
1224,12/11/2019,1.54,1.56,1.57,,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
1225,12/12/2019,1.57,1.57,1.56,,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
1226,12/13/2019,1.55,1.57,1.57,,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
1227,12/16/2019,1.57,1.57,1.57,,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
1228,12/17/2019,1.56,1.56,1.56,,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
1229,12/18/2019,1.56,1.57,1.56,,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
1230,12/19/2019,1.54,1.58,1.57,,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
1231,12/20/2019,1.57,1.59,1.58,,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
1232,12/23/2019,1.57,1.57,1.59,,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
1233,12/24/2019,1.55,1.58,1.58,,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
1234,12/26/2019,1.59,1.6,1.58,,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
1235,12/27/2019,1.56,1.56,1.57,,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
1236,12/30/2019,1.51,1.53,1.57,,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
1237,12/31/2019,1.48,1.51,1.55,,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
