,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,daily_rate,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1178,10/25/2019,1.73,1.72,1.66,,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
1179,10/28/2019,1.74,1.71,1.65,,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34
1180,10/29/2019,1.66,1.67,1.63,,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
1181,10/30/2019,1.61,1.6,1.62,,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
1182,10/31/2019,1.59,1.59,1.54,,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
1183,11/01/2019,1.58,1.58,1.52,,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
1184,11/04/2019,1.58,1.57,1.53,,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
1185,11/05/2019,1.56,1.57,1.56,,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
1186,11/06/2019,1.55,1.56,1.56,,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3
1187,11/07/2019,1.57,1.57,1.56,,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
1188,11/08/2019,1.56,1.56,1.55,,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
1189,11/12/2019,1.56,1.56,1.59,,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
1190,11/13/2019,1.56,1.57,1.57,,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36
1191,11/14/2019,1.59,1.57,1.57,,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
1192,11/15/2019,1.59,1.56,1.57,,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
1193,11/18/2019,1.59,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
1194,11/19/2019,1.58,1.57,1.57,,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
1195,11/20/2019,1.57,1.56,1.57,,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2
1196,11/21/2019,1.57,1.57,1.58,,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
1197,11/22/2019,1.58,1.59,1.58,,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
1198,11/25/2019,1.6,1.6,1.61,,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
1199,11/26/2019,1.63,1.61,1.6,,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
1200,11/27/2019,1.65,1.6,1.62,,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19
1201,11/29/2019,1.62,1.6,1.59,,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
1202,12/02/2019,1.6,1.58,1.6,,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
1203,12/03/2019,1.56,1.54,1.57,,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
1204,12/04/2019,1.59,1.54,1.55,,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22
1205,12/05/2019,1.52,1.56,1.54,,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
1206,12/06/2019,1.52,1.55,1.53,,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
1207,12/09/2019,1.54,1.54,1.54,,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
1208,12/10/2019,1.53,1.55,1.56,,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
1209,12/11/2019,1.54,1.56,1.57,,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23
1210,12/12/2019,1.57,1.57,1.56,,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
1211,12/13/2019,1.55,1.57,1.57,,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
1212,12/16/2019,1.57,1.57,1.57,,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
1213,12/17/2019,1.56,1.56,1.56,,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
1214,12/18/2019,1.56,1.57,1.56,,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35
1215,12/19/2019,1.54,1.58,1.57,,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
1216,12/20/2019,1.57,1.59,1.58,,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
1217,12/23/2019,1.57,1.57,1.59,,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
1218,12/24/2019,1.55,1.58,1.58,,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
1219,12/26/2019,1.59,1.6,1.58,,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
1220,12/27/2019,1.56,1.56,1.57,,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
1221,12/30/2019,1.51,1.53,1.57,,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
1222,12/31/2019,1.48,1.51,1.55,,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
